Date,Close,local_scale,normalized_return,reconstruction_mse,magnitude,anomaly,price_change,return_zscore,zscore_anomaly,rolling_vol,vol_anomaly
2017-06-12,46.08000183105469,0.6597565475463867,0.37892765282851976,0.013840675,-1.4404756054556438,0,0.25,0.1863711103206674,0,0.9321746535348548,0
2017-06-13,46.459999084472656,0.6597565475463867,0.5759658692758204,0.02392016,-1.2028688110196022,0,0.37999725341796875,0.3017417678594086,0,0.9606237515007532,0
2017-06-14,44.72999954223633,0.6671683032989502,-2.5930481614339165,0.070180975,-0.7354134906278461,0,-1.7299995422363281,-1.570849470176895,0,1.013117867084464,0
2017-06-15,44.459999084472656,0.6671683032989502,-0.40469617100902333,0.08849966,-0.6346912959673955,0,-0.2700004577636719,-0.27512167629807516,0,1.0042564638562677,0
2017-06-16,44.7400016784668,0.6523447917938232,0.42440290291238675,0.051625896,-0.868765283190064,0,0.2800025939941406,0.21299797285785266,0,1.0183615408435296,0
2017-06-19,44.20000076293945,0.6226921131134033,-0.8184851177841126,0.028621584,-1.1249392195689674,0,-0.5400009155273438,-0.5147431262051871,0,1.0212292350548402,0
2017-06-20,43.22999954223633,0.6301038688659668,-1.4702411432073366,0.034035243,-1.0497040305728866,0,-0.970001220703125,-0.8963620961882257,0,0.958403226442945,0
2017-06-21,42.529998779296875,0.6597565475463867,-1.0609985843152803,0.008926581,-1.6309477538407628,0,-0.7000007629394531,-0.6567406462811136,0,0.6748244312185979,0
2017-06-22,42.7400016784668,0.6894092262268066,0.30461283542618806,0.012900573,-1.4710238800293365,0,0.21000289916992188,0.1508742694176302,0,0.6922432076264907,0
2017-06-23,43.0099983215332,0.6597565475463867,0.4092367769149318,0.02712283,-1.1482978997894544,0,0.26999664306640625,0.20411783802822306,0,0.6988371197279118,0
2017-06-26,43.380001068115234,0.6375156246185303,0.5608170892097388,0.039299287,-0.9872482174022069,0,0.37000274658203125,0.2928717894935567,0,0.7099298462249373,0
2017-06-27,44.2400016784668,0.5782102672576904,1.303512050846448,0.03476819,-1.0404508022032126,0,0.8600006103515625,0.727737713575114,0,0.7722527061906194,0
2017-06-28,44.7400016784668,0.6375156246185303,0.7578553056570395,0.08945736,-0.6300167959607791,0,0.5,0.4082424470322979,0,0.5885291088642628,0
2017-06-29,44.93000030517578,0.6004511901855468,0.2879829346379102,0.06401048,-0.7753818133505179,0,0.18999862670898438,0.13312077073422277,0,0.5829444159047195,0
2017-06-30,46.040000915527344,0.5856276786804199,1.6824397036749676,0.021299953,-1.2532542496196193,0,1.1100006103515625,0.9496090502867445,0,0.6720786944463413,0
2017-07-03,47.06999969482422,0.5856276786804199,1.5611800794208215,0.006858875,-1.7453799965679102,0,1.029998779296875,0.8786085975048182,0,0.6814865169510612,0
2017-07-05,45.130001068115234,0.5856276786804199,-2.9404765044375485,0.02464178,-1.1899608083120434,0,-1.9399986267089844,-1.7572205804975625,0,0.9107503600883631,0
2017-07-06,45.52000045776367,0.6449330360412597,0.5911262132961509,0.04450025,-0.9332704330027918,0,0.3899993896484375,0.31061851720111233,0,0.8559779330963356,0
2017-07-07,44.22999954223633,0.5856276786804199,-1.9552680762696717,0.11007704,-0.5399361509636291,0,-1.2900009155273438,-1.1803571363400787,0,0.9936625171696954,0
2017-07-10,44.400001525878906,0.6597565475463867,0.25767381055149813,0.09280204,-0.6140753630278031,0,0.17000198364257812,0.11537404302666711,0,0.9928123769273977,0
2017-07-11,45.040000915527344,0.6449330360412597,0.9700538661246707,0.13597894,-0.448161245158469,0,0.6399993896484375,0.5324898539127428,0,1.0034072990323464,0
2017-07-12,45.4900016784668,0.6597565475463867,0.6820709314867605,0.07352736,-0.7151839235534563,0,0.4500007629394531,0.363868856787557,0,0.9800025768642058,0
2017-07-13,46.08000183105469,0.6375184524536133,0.8942694919543916,0.053343445,-0.8545518272766386,0,0.5900001525878906,0.4881162636680019,0,0.9842332376640842,0
2017-07-14,46.540000915527344,0.6597565475463867,0.6972254935299664,0.0567349,-0.8277825866640428,0,0.45999908447265625,0.3727422206413348,0,0.989628724939545,0
2017-07-17,46.02000045776367,0.6301038688659668,-0.788170211720576,0.060600676,-0.7991554212554611,0,-0.5200004577636719,-0.4969930130097056,0,0.9493713964060043,0
2017-07-18,46.400001525878906,0.6671683032989502,0.5695730241323537,0.06706626,-0.7551288012355534,0,0.3800010681152344,0.3017451533473345,0,0.8913415611956766,0
2017-07-19,47.119998931884766,0.6152775295257568,1.0913077084016922,0.02269434,-1.2257153308534052,0,0.7199974060058594,0.6034869212067431,0,0.6284098279089859,0
2017-07-20,46.790000915527344,0.6152775295257568,-0.5001814951055413,0.012154468,-1.496896920896313,0,-0.3299980163574219,-0.32836863039659386,0,0.6451191454724406,0
2017-07-21,45.77000045776367,0.6671683032989502,-1.5288502956751258,0.022496039,-1.2295268302642006,0,-1.0200004577636719,-0.9407356864329666,0,0.5817632978723708,0
2017-07-24,46.34000015258789,0.6894092262268066,0.8267944105475263,0.04411862,-0.9370109634074205,0,0.5699996948242188,0.47036615047252034,0,0.5965490205468406,0
2017-07-25,47.88999938964844,0.6671683032989502,2.3232507140945673,0.03140542,-1.0846282939170648,0,1.5499992370605469,1.3401013841235607,0,0.7272356608945408,0
2017-07-26,48.75,0.7042355655670166,1.221183155751487,0.036966406,-1.0138256606469476,0,0.8600006103515625,0.727737713575114,0,0.7488091246223175,0
2017-07-27,49.040000915527344,0.711644493484497,0.40750812826132177,0.043747656,-0.9406780984902612,0,0.29000091552734375,0.2218713367116305,0,0.7430444688833884,0
2017-07-28,49.709999084472656,0.6597565475463867,1.0155233342314132,0.03829377,-0.9985047465426862,0,0.6699981689453125,0.5591133309620022,0,0.7511180371962847,0
2017-07-31,50.16999816894531,0.6449330360412597,0.6972254935299664,0.047785036,-0.902340967490532,0,0.45999908447265625,0.3727422206413348,0,0.6913307756852419,0
2017-08-01,49.15999984741211,0.6226921131134033,-1.5308651733572851,0.05663699,-0.8285327297047067,0,-1.0099983215332031,-0.9318589370912629,0,0.8258079543501536,0
2017-08-02,49.59000015258789,0.6375156246185303,0.651756025423224,0.09470139,-0.6052765477492089,0,0.43000030517578125,0.34611874359207545,0,0.8134836927592535,0
2017-08-03,49.029998779296875,0.6375156246185303,-0.8488000238476491,0.03814871,-1.000153046047246,0,-0.5600013732910156,-0.5324932394006687,0,0.834588113503592,0
2017-08-04,49.58000183105469,0.6375156246185303,0.833645461804443,0.105472386,-0.5584941171715813,0,0.5500030517578125,0.4526194227649647,0,0.7134490788057867,0
2017-08-07,49.38999938964844,0.6004540180206298,-0.28798871661503467,0.08133484,-0.6713562879539066,0,-0.19000244140625,-0.20412460900407484,0,0.7313343269456191,0
2017-08-08,49.16999816894531,0.6375156246185303,-0.3334581847217772,0.060896307,-0.7970419297516818,0,-0.220001220703125,-0.23074808605333422,0,0.5986987583501819,0
2017-08-09,49.560001373291016,0.6745800590515136,0.5781422073075554,0.007492016,-1.7070341872172978,0,0.3900032043457031,0.3106219026890382,0,0.5514317469472958,0
2017-08-10,48.59000015258789,0.6375156246185303,-1.4702411432073366,0.078512356,-0.6866948793082363,0,-0.970001220703125,-0.8963620961882257,0,0.6358594127320648,0
2017-08-11,48.81999969482422,0.6375156246185303,0.3486127467649832,0.076573655,-0.6975535101299797,0,0.22999954223632812,0.16862099712518586,0,0.5947826078292711,0
2017-08-14,47.59000015258789,0.6375184524536133,-1.8643233580790624,0.11781369,-0.5104371233363474,0,-1.2299995422363281,-1.1271067967536341,0,0.6581765877776965,0
2017-08-15,47.54999923706055,0.6597593753814697,-0.06062955225792042,0.038595818,-0.9950926378239007,0,-0.04000091552734375,-0.07100045278192618,0,0.6043086067692885,0
2017-08-16,46.779998779296875,0.6375184524536133,-1.1670978645490957,0.029826593,-1.1070292444039296,0,-0.7700004577636719,-0.7188643497213362,0,0.5929493042961362,0
2017-08-17,47.09000015258789,0.6671683032989502,0.4646524299163351,0.03196854,-1.0769100652904149,0,0.3100013732910156,0.23962144990711204,0,0.6110146856907964,0
2017-08-18,48.5099983215332,0.6375184524536133,2.1523062927169723,0.12663884,-0.47906594785533296,0,1.4199981689453125,1.2247273410968937,0,0.7699791248366545,0
2017-08-21,47.369998931884766,0.6597565475463867,-1.72790917178171,0.2262476,-0.2270489184427082,0,-1.1399993896484375,-1.04723298011793,0,0.8370423406865882,0
2017-08-22,47.63999938964844,0.6597565475463867,0.4092425588920563,0.071310885,-0.7284770596415575,0,0.2700004577636719,0.20412122351614895,0,0.8501117043902735,0
2017-08-23,48.40999984741211,0.6375184524536133,1.1670978645490957,0.12349043,-0.48999958311433806,0,0.7700004577636719,0.6478638969394099,0,0.884863245588516,0
2017-08-24,47.43000030517578,0.6597593753814697,-1.4853893386049983,0.038081076,-1.0009236763862048,0,-0.9799995422363281,-0.9052354600420035,0,0.8859416704847392,0
2017-08-25,47.869998931884766,0.6597593753814697,0.6669077289800986,0.06244106,-0.7861626311304245,0,0.4399986267089844,0.35499210744585324,0,0.8974682051458573,0
2017-08-28,46.56999969482422,0.6745828868865966,-1.9271156478048757,0.063832,-0.7765944360669915,0,-1.2999992370605469,-1.1892305001938566,0,0.9075211541618136,0
2017-08-29,46.439998626708984,0.6745828868865966,-0.19271326124981986,0.09287226,-0.6137468640647412,0,-0.13000106811523438,-0.1508742694176302,0,0.9072842240943582,0
2017-08-30,45.959999084472656,0.6375184524536133,-0.727540399593503,0.0838213,-0.6582785124744163,0,-0.4799995422363281,-0.46149278661874255,0,0.888316198130688,0
2017-08-31,47.22999954223633,0.6375184524536133,1.9249531702061353,0.055704795,-0.8357403084931839,0,1.2700004577636719,1.091606570362671,0,0.9822893491493818,0
2017-09-01,47.290000915527344,0.6375184524536133,0.09094471819060955,0.07266115,-0.7203306411163626,0,0.060001373291015625,0.017750113195481546,0,0.8514273812515404,0
2017-09-05,48.65999984741211,0.6375184524536133,2.0765219185466934,0.018279415,-1.3196706035698993,0,1.3699989318847656,1.1803537508521527,0,0.8871981405732854,0
2017-09-06,49.15999984741211,0.6745828868865966,0.7411987610709349,0.036264487,-1.0221513538169016,0,0.5,0.4082424470322979,0,0.8942131684449758,0
2017-09-07,49.09000015258789,0.6745828868865966,-0.10376737415810894,0.09215336,-0.617121698992637,0,-0.06999969482421875,-0.09762392983118556,0,0.8688021169377157,0
2017-09-08,47.47999954223633,0.6745828868865966,-2.386660915432054,0.11884506,-0.5066517514887541,0,-1.6100006103515625,-1.4643521764919316,0,0.9701687698105446,0
2017-09-11,48.06999969482422,0.6745828868865966,0.874614764259614,0.13846226,-0.44030147034400696,0,0.5900001525878906,0.4881162636680019,0,0.9787632972073778,0
2017-09-12,48.22999954223633,0.6301038688659668,0.24251346653116768,0.036046457,-1.024770308488624,0,0.15999984741210938,0.10649729368496338,0,0.861899732737259,0
2017-09-13,49.29999923706055,0.6301038688659668,1.6218098915478947,0.030348126,-1.099501011144177,0,1.0699996948242188,0.9141088238957813,0,0.8988535298469895,0
2017-09-14,49.88999938964844,0.6301038688659668,0.8942694919543916,0.011640742,-1.5156522078861931,0,0.5900001525878906,0.4881162636680019,0,0.8604010525992544,0
2017-09-15,49.88999938964844,0.5856248508453369,0.0,0.22603801,-0.2274514143085297,0,0.0,-0.03550022639096309,0,0.808746554184666,0
2017-09-18,49.90999984741211,0.5485604164123535,0.030314906063536515,0.10501687,-0.5603738078688536,0,0.020000457763671875,-0.017750113195481546,0,0.8099766273842995,0
2017-09-19,49.47999954223633,0.5485604164123535,-0.651756025423224,0.009972006,-1.5828503527032345,0,-0.43000030517578125,-0.41711919637400163,0,0.7327089699359961,0
2017-09-20,50.40999984741211,0.5856248508453369,1.4096113310802634,0.10270335,-0.5700482869922848,0,0.9300003051757812,0.7898614170153364,0,0.7715534423198321,0
2017-09-21,50.54999923706055,0.6301038688659668,0.21219856046763114,0.1575239,-0.38428643110193694,0,0.1399993896484375,0.08874718048948184,0,0.7685081195523206,0
2017-09-22,50.65999984741211,0.5930394344329833,0.1667290923608886,0.09586129,-0.5999896031736959,0,0.1100006103515625,0.062123703440222465,0,0.4639636331390402,0
2017-09-25,52.220001220703125,0.6004511901855468,2.364510635161728,0.043146178,-0.9466905553391047,0,1.5600013732910156,1.3489781334652644,0,0.606616601240795,0
2017-09-26,51.880001068115234,0.6301038688659668,-0.5153418391258718,0.068230696,-0.7476530858897209,0,-0.3400001525878906,-0.3372453797382976,0,0.6490894145976247,0
2017-09-27,52.13999938964844,0.6375184524536133,0.3940822148717258,0.0922528,-0.616653338602379,0,0.2599983215332031,0.19524447417444524,0,0.600022631127106,0
2017-09-28,51.560001373291016,0.6078657737731933,-0.8791091479340611,0.0060143564,-1.8024437281446597,0,-0.5799980163574219,-0.5502399671082244,0,0.6460315922649926,0
2017-09-29,51.66999816894531,0.6078657737731933,0.16672331038376415,0.0127125215,-1.4774011877409043,0,0.10999679565429688,0.06212031795229657,0,0.6438048147969284,0
2017-10-02,50.58000183105469,0.6004568458557129,-1.6521190156343066,0.04287953,-0.9493828781197481,0,-1.089996337890625,-1.0028560043852632,0,0.7593859400804575,0
2017-10-03,50.41999816894531,0.6004568458557129,-0.24251924850829212,0.054820728,-0.8426880924278234,0,-0.160003662109375,-0.17750113195481548,0,0.7444038992786323,0
2017-10-04,49.97999954223633,0.6004540180206298,-0.66691058746643,0.14875327,-0.40916636448275606,0,-0.4399986267089844,-0.4259925602277794,0,0.6980769160746134,0
2017-10-05,50.790000915527344,0.6523447917938232,1.2277276766761689,0.15088384,-0.40299016330984605,0,0.8100013732910156,0.683364123330373,0,0.7479627715123572,0
2017-10-06,49.290000915527344,0.6819946426391601,-2.1994307670736974,0.03740584,-1.008693463343877,0,-1.5,-1.366728246660746,0,0.887631367871724,0
2017-10-09,49.58000183105469,0.6894092262268066,0.4206513410250435,0.12861942,-0.47232634888501385,0,0.29000091552734375,0.2218713367116305,0,0.6857462506891001,0
2017-10-10,50.91999816894531,0.6894092262268066,1.943687851734354,0.11263545,-0.5299577944562052,0,1.339996337890625,1.1537268883149674,0,0.8509485221341643,0
2017-10-11,51.29999923706055,0.7190590770721436,0.5284698854821753,0.16627301,-0.3608111214514545,0,0.3800010681152344,0.3017451533473345,0,0.8573488011484526,0
2017-10-12,50.599998474121094,0.7190590770721436,-0.9734954821649817,0.011982154,-1.5030979867351029,0,-0.7000007629394531,-0.6567406462811136,0,0.8658602363229283,0
2017-10-13,51.45000076293945,0.6894092262268066,1.232943013354335,0.040858705,-0.970348293995896,0,0.8500022888183594,0.7188643497213362,0,0.9156145966462785,0
2017-10-16,51.869998931884766,0.7487117557525634,0.5609610984712717,0.11488442,-0.5213717467636874,0,0.4199981689453125,0.3372419942503717,0,0.8414199562827588,0
2017-10-17,51.880001068115234,0.6597565475463867,0.015160344020330487,0.13254066,-0.4592837647349124,0,0.01000213623046875,-0.02662347704925937,0,0.8366358003453289,0
2017-10-18,52.040000915527344,0.6894092262268066,0.23208254448203675,0.04146397,-0.9639619939073403,0,0.15999984741210938,0.10649729368496338,0,0.8110649105550951,0
2017-10-19,51.290000915527344,0.6523447917938232,-1.1367829584855593,0.122232236,-0.49444713114798594,0,-0.75,-0.7011142365258546,0,0.8317448155177869,0
2017-10-20,51.470001220703125,0.6894092262268066,0.2610935542028321,0.03289195,-1.0645432462100772,0,0.18000030517578125,0.12424740688044493,0,0.6287867435760871,0
2017-10-23,51.900001525878906,0.6894092262268066,0.6237228757862849,0.032163866,-1.074264645165377,0,0.43000030517578125,0.34611874359207545,0,0.6321176864912937,0
2017-10-24,52.470001220703125,0.6597593753814697,0.863950882842169,0.0068786116,-1.7441320976821022,0,0.5699996948242188,0.47036615047252034,0,0.5189148190714884,0
2017-10-25,52.18000030517578,0.6745828868865966,-0.42989663859660804,0.006023542,-1.8017809428250868,0,-0.29000091552734375,-0.2928717894935567,0,0.5297760304929073,0
2017-10-26,52.63999938964844,0.6449330360412597,0.6972254935299664,0.084055685,-0.6570657982583785,0,0.45999908447265625,0.3727422206413348,0,0.460536123135781,0
2017-10-27,53.900001525878906,0.6449330360412597,1.9097986081629292,0.0399568,-0.9800421806610958,0,1.2600021362304688,1.082733206508893,0,0.5364340260170927,0
2017-10-30,54.150001525878906,0.6375184524536133,0.37892765282851976,0.03823025,-0.9992257321399454,0,0.25,0.1863711103206674,0,0.5329544391076696,0
2017-10-31,54.380001068115234,0.6375184524536133,0.3486127467649832,0.023161236,-1.2168711519375226,0,0.22999954223632812,0.16862099712518586,0,0.5274682546575022,0
2017-11-01,54.29999923706055,0.6226921131134033,-0.12125962425414606,0.012993124,-1.46791929379121,0,-0.0800018310546875,-0.10650067917288929,0,0.5373852267652446,0
2017-11-02,54.540000915527344,0.6226921131134033,0.3637730907853137,0.004897659,-1.8916443275364352,0,0.24000167846679688,0.17749774646688957,0,0.4148166910428923,0
2017-11-03,55.63999938964844,0.6226921131134033,1.6672793596546371,0.014099965,-1.4324148567621142,0,1.0999984741210938,0.9407323009450407,0,0.4765167648694247,0
2017-11-06,57.349998474121094,0.6078657737731933,2.591863757672565,0.033296,-1.0592408217993643,0,1.7099990844726562,1.4820989041994872,0,0.6281765896957877,0
2017-11-07,57.20000076293945,0.6226921131134033,-0.22735312251083717,0.12524287,-0.4838798623523322,0,-0.14999771118164062,-0.16862099712518586,0,0.6651657452984372,0
2017-11-08,56.810001373291016,0.6078657737731933,-0.5911262132961509,0.04909534,-0.8905926147969859,0,-0.3899993896484375,-0.3816189699830385,0,0.678528374029336,0
2017-11-09,57.16999816894531,0.6226921131134033,0.5456509632122839,0.037514832,-1.0074298830130162,0,0.3599967956542969,0.28399165466392706,0,0.679313985614526,0
2017-11-10,56.7400016784668,0.555977827835083,-0.6517502434460994,0.018805241,-1.3073539790078712,0,-0.4299964904785156,-0.41711581088607574,0,0.6663355698941222,0
2017-11-13,56.7599983215332,0.6226921131134033,0.030309124086412058,0.05229206,-0.863197135730962,0,0.01999664306640625,-0.017753498683407445,0,0.6715884528841886,0
